"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10973","Irresistin-16","","Synthetic organic","","","","","405560414","44531726","","7-[(4-phenylphenyl)methyl]pyrrolo[3,2-f]quinazoline-1,3-diamine","","IRS-16|IRS16","Nc1nc(N)c2c(n1)ccc1c2ccn1Cc1ccc(cc1)c1ccccc1","CKQXMSDRDDHCOR-UHFFFAOYSA-N","InChI=1S/C23H19N5/c24-22-21-18-12-13-28(20(18)11-10-19(21)26-23(25)27-22)14-15-6-8-17(9-7-15)16-4-2-1-3-5-16/h1-13H,14H2,(H4,24,25,26,27)","",""
"10822","iseganan","","Peptide","","","","","405560263","16131103","","","iseganan","IB-367|IB-367-03","O=C(CNC(=O)[C@H](CCCNC(=N)N)N)NCC(=O)N[C@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](NC1=O)Cc1ccc(cc1)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2)Cc1ccccc1)CCCNC(=N)N)C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N)CCCNC(=N)N)C(C)C)CC(C)C","GUCYBPFJNGVFEB-XELKFLSISA-N","InChI=1S/C78H126N30O18S4/c1-39(2)28-49(99-57(111)32-93-56(110)31-94-63(115)45(79)16-10-24-89-75(81)82)66(118)103-53-36-128-130-38-55(72(124)107-60(40(3)4)73(125)96-34-58(112)97-46(62(80)114)17-11-25-90-76(83)84)106-74(126)61(41(5)6)108-71(123)54-37-129-127-35-52(104-68(120)51(102-70(53)122)30-43-20-22-44(109)23-21-43)69(121)100-47(18-12-26-91-77(85)86)64(116)95-33-59(113)98-48(19-13-27-92-78(87)88)65(117)101-50(67(119)105-54)29-42-14-8-7-9-15-42/h7-9,14-15,20-23,39-41,45-55,60-61,109H,10-13,16-19,24-38,79H2,1-6H3,(H2,80,114)(H,93,110)(H,94,115)(H,95,116)(H,96,125)(H,97,112)(H,98,113)(H,99,111)(H,100,121)(H,101,117)(H,102,122)(H,103,118)(H,104,120)(H,105,119)(H,106,126)(H,107,124)(H,108,123)(H4,81,82,89)(H4,83,84,90)(H4,85,86,91)(H4,87,88,92)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,60-,61-/m0/s1","",""
"11032","IT-62-B","","Synthetic organic","","","","","405560473","139584829","","(7S,9S)-9-acetyl-6,9,11-trihydroxy-7-[[(1S,11S,12S)-4-(1-hydroxypropan-2-yl)-9-(2-hydroxypropyl)-7,12-dimethyl-3-oxo-5,8,10,13-tetraoxa-2-azatricyclo[9.4.0.02,6]pentadecan-14-yl]oxy]-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione","","","OCC(C1OC2N(C1=O)[C@H]1CC(O[C@H]([C@H]1OC(OC2C)CC(O)C)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)C)C","JVRLFIBJALHFAP-JLHPLHHJSA-N","InChI=1S/C39H47NO15/c1-15(14-41)35-37(48)40-22-11-26(51-17(3)36(22)54-25(10-16(2)42)52-18(4)38(40)55-35)53-24-13-39(49,19(5)43)12-21-28(24)34(47)30-29(32(21)45)31(44)20-8-7-9-23(50-6)27(20)33(30)46/h7-9,15-18,22,24-26,35-36,38,41-42,45,47,49H,10-14H2,1-6H3/t15?,16?,17-,18?,22-,24-,25?,26?,35?,36+,38?,39-/m0/s1","",""
"2373","ivermectin","","Synthetic organic","yes","","","","135650439","6427057","","(1'R,2R,4'S,10'E,14'E,16'E,21'R)-6-(butan-2-yl)-21',24'-dihydroxy-12'-{[(2R,4S,6S)-5-{[(2S,4S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy}-4-methoxy-6-methyloxan-2-yl]oxy}-5,11',13',22'-tetramethyl-3',7',19'-trioxaspiro[oxane-2,6'-tetracyclo[15.6.1.1^{4,8}.0^{20,24}]pentacosane]-10',14',16',22'-tetraen-2'-one","ivermectin","Heartgard&reg;|ivermectin B<sub>1a</sub>|MK-933|Sklice&reg;|Soolantra&reg;","CO[C@H]1C[C@H](OC2C(C)/C=C/C=C/3\COC4C3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3CC(C/C=C/2\C)O[C@]2(C3)CCC(C(O2)C(CC)C)C)O[C@H](C1O[C@H]1C[C@H](OC)C([C@@H](O1)C)O)C","AZSNMRSAGSSBNP-ZLRQRZFZSA-N","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25?,26?,28?,30-,31-,33?,34-,35-,36-,37-,38-,39-,40+,41?,42?,43?,44?,45?,47+,48?/m0/s1","",""
"11052","kaempferol","","Natural product","","","","","405560493","5280863","","3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one","","Robigenin","Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O","IYRMWMYZSQPJKC-UHFFFAOYSA-N","InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H","",""
"10970","Katanosin B","","Natural product","","","","","405560411","197270","","2-amino-N-[1-[[6-(2-amino-1-hydroxy-2-oxoethyl)-15-butan-2-yl-18-[3-(diaminomethylideneamino)propyl]-12-(1-hydroxyethyl)-3-(hydroxymethyl)-24-(1-hydroxy-2-methylpropyl)-21-(2-methylpropyl)-2,5,8,11,14,17,20,23,26-nonaoxo-28-phenyl-1-oxa-4,7,10,13,16,19,22,25-octazacyclooctacos-27-yl]amino]-4-methyl-1-oxopentan-2-yl]-4-methylpentanamide","","Lysobactin","OCC1NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(OC1=O)c1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)N)CC(C)C)C(C(C)C)O)CC(C)C)CCCN=C(N)N)C(CC)C)C(O)C)C(C(=O)N)O","KQMKBWMQSNKASI-UHFFFAOYSA-N","InChI=1S/C58H97N15O17/c1-12-30(10)39-53(85)71-40(31(11)75)52(84)64-24-38(76)69-42(45(78)47(60)79)55(87)68-37(25-74)57(89)90-46(32-17-14-13-15-18-32)43(73-51(83)36(23-28(6)7)66-48(80)33(59)21-26(2)3)56(88)72-41(44(77)29(8)9)54(86)67-35(22-27(4)5)50(82)65-34(49(81)70-39)19-16-20-63-58(61)62/h13-15,17-18,26-31,33-37,39-46,74-75,77-78H,12,16,19-25,59H2,1-11H3,(H2,60,79)(H,64,84)(H,65,82)(H,66,80)(H,67,86)(H,68,87)(H,69,76)(H,70,81)(H,71,85)(H,72,88)(H,73,83)(H4,61,62,63)","",""
"11046","KB-5246","","Synthetic organic","","","","","405560487","197272","","","","KB5246|LS-99630","CN1CCN(CC1)C1=C2OCC3=NSC4=C(C(=O)CC(=C1F)C4C23)C(=O)O","BVTDWOWPDCPIOM-UHFFFAOYSA-N","InChI=1S/C18H18FN3O4S/c1-21-2-4-22(5-3-21)15-14(19)8-6-10(23)13(18(24)25)17-11(8)12-9(20-27-17)7-26-16(12)15/h11-12H,2-7H2,1H3,(H,24,25)","",""
"11016","kibdelomycin A","","Natural product","","","","","405560457","71457656","","[(2S,3S,4S,5S,6R)-2-[(3Z,5S)-3-[[(2S,4aR,5R,8aS)-5-[(2R,4R,5R,6R)-4-[(1S)-1-[(3,4-dichloro-1H-pyrrole-2-carbonyl)amino]ethyl]-4,5-dihydroxy-6-methyloxan-2-yl]oxy-2-methyl-8-methylidene-2,4a,5,6,7,8a-hexahydro-1H-naphthalen-1-yl]-hydroxymethylidene]-2,4-dioxo-5-propan-2-ylpyrrolidin-1-yl]-5-carbamoyloxy-3-methoxy-6-methyloxan-4-yl] acetate","","","CO[C@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)N)[C@H](O[C@@H]1N1C(=O)/C(=C(/C2[C@@H](C)C=C[C@@H]3[C@@H]2C(=C)CC[C@H]3O[C@@H]2O[C@H](C)[C@H]([C@](C2)(O)[C@@H](NC(=O)c2[nH]cc(c2Cl)Cl)C)O)\O)/C(=O)[C@@H]1C(C)C)C","ZPMXCTSMZFCELU-DEIVJSAASA-N","InChI=1S/C43H58Cl2N4O14/c1-16(2)32-34(52)29(40(55)49(32)41-37(58-9)36(61-22(8)50)35(19(5)60-41)63-42(46)56)33(51)28-18(4)10-12-23-25(13-11-17(3)27(23)28)62-26-14-43(57,38(53)20(6)59-26)21(7)48-39(54)31-30(45)24(44)15-47-31/h10,12,15-16,18-21,23,25-28,32,35-38,41,47,51,53,57H,3,11,13-14H2,1-2,4-9H3,(H2,46,56)(H,48,54)/b33-29-/t18-,19+,20+,21-,23-,25+,26-,27-,28?,32-,35-,36-,37-,38+,41-,43+/m0/s1","",""
"11042","L-701677","","Synthetic organic","","","","","405560483","9810699","","(2R,3S,4R,5S,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,8,10,12,14-heptamethyl-1-oxa-7-azacyclopentadecan-15-one","","L-701,677","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](N(C[C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O","CVVWWIGGJJALDG-CFLXSVEWSA-N","InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)20(2)19-40(13)21(3)17-36(8,45)33(52-35-29(41)26(39(11)12)16-22(4)48-35)23(5)30(24(6)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21+,22+,23-,24+,25-,26-,27+,28-,29+,30-,31+,32-,33+,35-,36+,37+,38+/m0/s1","",""
"10980","L-708365","","Synthetic organic","","","","","405560421","10462917","","(2R,3S,4R,5S,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,8,10,12,14-hexamethyl-7-prop-2-enyl-1-oxa-7-azacyclopentadecan-15-one","","L 708,365|L 708365|L-708,365","C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]([C@H]([C@@H]([C@H]([C@](C[C@H]1C)(C)O)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)OC)O)C","ZZRQNCPNJLVUMK-UZSBJOJWSA-N","InChI=1S/C40H74N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h15,22-35,37,43-45,47-48H,1,16-21H2,2-14H3/t22-,23+,24+,25-,26+,27-,28-,29+,30-,31+,32-,33+,34-,35+,37-,38+,39+,40+/m0/s1","",""
"11022","lactivicin","","Natural product","","","","","405560463","9881937","","2-(4-acetamido-3-oxo-1,2-oxazolidin-2-yl)-5-oxooxolane-2-carboxylic acid","","compound 1 [PMID: 17676039]|LTV","CC(=O)NC1CON(C1=O)C1(CCC(=O)O1)C(=O)O","ZUEKKUYIXILDAF-UHFFFAOYSA-N","InChI=1S/C10H12N2O7/c1-5(13)11-6-4-18-12(8(6)15)10(9(16)17)3-2-7(14)19-10/h6H,2-4H2,1H3,(H,11,13)(H,16,17)","",""
"10823","lascufloxacin","","Synthetic organic","","","","","405560264","71528768","","7-[(3S,4S)-3-[(cyclopropylamino)methyl]-4-fluoropyrrolidin-1-yl]-6-fluoro-1-(2-fluoroethyl)-8-methoxy-4-oxoquinoline-3-carboxylic acid","lascufloxacin","KRP-AM1977","FCCn1cc(C(=O)O)c(=O)c2c1c(OC)c(N1C[C@@H]([C@@H](C1)F)CNC1CC1)c(c2)F","ZFIOCUITTUUVPV-MEDUHNTESA-N","InChI=1S/C21H24F3N3O4/c1-31-20-17-13(19(28)14(21(29)30)9-26(17)5-4-22)6-15(23)18(20)27-8-11(16(24)10-27)7-25-12-2-3-12/h6,9,11-12,16,25H,2-5,7-8,10H2,1H3,(H,29,30)/t11-,16+/m0/s1","",""
"11043","LBM-415","","Synthetic organic","","","","","405560484","9690139","","(2S)-N-(5-fluoro-1-hydroxypyridin-2-ylidene)-1-[(2R)-2-[[formyl(hydroxy)amino]methyl]hexanoyl]pyrrolidine-2-carboxamide","","LBM415|NVP LBM-415|NVP-PDF-713|PDF-713","CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N=c1ccc(cn1O)F)CN(C=O)O","AYCMYBACERJYNY-HIFRSBDPSA-N","InChI=1S/C18H25FN4O5/c1-2-3-5-13(10-21(27)12-24)18(26)22-9-4-6-15(22)17(25)20-16-8-7-14(19)11-23(16)28/h7-8,11-13,15,27-28H,2-6,9-10H2,1H3/t13-,15+/m1/s1","",""
"10824","lefamulin","","Synthetic organic","yes","","","","405560265","25185057","","","lefamulin","BC-3781|BC3781|compound 7 [PMID: 24874438]|Xenleta&reg;","C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C[C@H]2O)N)[C@]2(C)[C@H](C)CC[C@]3([C@H]([C@@H]1O)C)[C@H]2C(=O)CC3","KPVIXBKIJXZQJX-FCEONZPQSA-N","InChI=1S/C28H45NO5S/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3/t16-,17+,18-,20-,21-,22-,24+,25+,26-,27+,28+/m1/s1","",""
"11041","leinamycin","","Natural product","","","","","405560482","9849230","","(2R,4'R,6R,9E,11R,13E,15Z)-4',11-dihydroxy-2,4',9-trimethyl-1'-oxospiro[19-thia-3,20-diazabicyclo[15.2.1]icosa-1(20),9,13,15,17-pentaene-6,5'-dithiolane]-3',4,12-trione","","DC-107|DC107","C/C/1=C\[C@@H](O)C(=O)/C=C/C=C\c2nc([C@H](NC(=O)C[C@@]3(CC1)S(=O)SC(=O)[C@]3(C)O)C)sc2","ZHTRILQJTPJGNK-FYBAATNNSA-N","InChI=1S/C22H26N2O6S3/c1-13-8-9-22(21(3,29)20(28)32-33(22)30)11-18(27)23-14(2)19-24-15(12-31-19)6-4-5-7-16(25)17(26)10-13/h4-7,10,12,14,17,26,29H,8-9,11H2,1-3H3,(H,23,27)/b6-4-,7-5+,13-10+/t14-,17-,21+,22-,33?/m1/s1","",""
"10825","lenapenem","","Synthetic organic","","","","","405560266","216262","","(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-3-[(3S,5S)-5-[(1R)-1-hydroxy-3-(methylamino)propyl]pyrrolidin-3-yl]sulfanyl-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","lenapenem","BO-2727|BO2727|L-739,428|L-739428","CNCC[C@H]([C@H]1NC[C@H](C1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C)O","PZLOCBSBEUDCPF-YJIVIRPOSA-N","InChI=1S/C18H29N3O5S/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3/h8-14,19-20,22-23H,4-7H2,1-3H3,(H,25,26)/t8-,9-,10+,11+,12-,13-,14-/m1/s1","",""
"10911","levofloxacin","","Synthetic organic","yes","","","","405560352","149096","","","levofloxacin","DR-3355|Levaquin&reg;|Quinsair&reg;","CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C","GSDSWSVVBLHKDQ-JTQLQIEISA-N","InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1","",""
"10757","levonadifloxacin","","Synthetic organic","","","","","405560198","9850038","","","levonadifloxacin","(S)-(-)-nadifloxacin|WCK 771|WCK-771|WCK771","OC1CCN(CC1)c1c(F)cc2c3c1CC[C@@H](n3cc(c2=O)C(=O)O)C","JYJTVFIEFKZWCJ-JTQLQIEISA-N","InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)/t10-/m0/s1","",""
"10826","levopropicillin","","Synthetic organic","","","","","405560267","172994","","(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[[(2S)-2-phenoxybutanoyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","levopropicillin","BRL-284|BRL284|L-Propicillin|P-248|P248","CC[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)Oc1ccccc1","HOCWPKXKMNXINF-RSUWNVLCSA-N","InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)/t11-,12+,13-,16+/m0/s1","",""
"10941","lincomycin","","Synthetic organic","yes","","","","405560382","3000540","","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","lincomycin","Bactramycin&reg;|L-Mycin&reg;|LCM|Lincocin&reg;|Lincorex&reg;|U 10,149A|U-10149","CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C","OJMMVQQUTAEWLP-KIDUDLJLSA-N","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","",""
"10827","linezolid","","Synthetic organic","yes","","","","405560268","441401","","N-[[(5S)-3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","linezolid","PNU-100766|PNU100766|U-100,766|U-100766|ZLD|Zyvox&reg;","CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1","TYZROVQLWOKYKF-ZDUSSCGKSA-N","InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1","",""
"11053","luminamicin","","Natural product","","","","","405560494","6438852","","","","coloradocin|LS-90907","COC1C[C@H]2C=C[C@@H]3[C@@H]4[C@]2(O[C@H](C3)[C@@H]([C@H]4O)C)/C(=C/C2[C@H](OC1=O)C(O)CO/C=C/C1=C(CCC(=O)OC2)C(=O)OC1=O)/C","UGSGHHXIPUAOBJ-FUQUDWCDSA-N","InChI=1S/C32H38O12/c1-15-10-18-13-41-25(34)7-6-20-21(30(37)43-29(20)36)8-9-40-14-22(33)28(18)42-31(38)24(39-3)12-19-5-4-17-11-23-16(2)27(35)26(17)32(15,19)44-23/h4-5,8-10,16-19,22-24,26-28,33,35H,6-7,11-14H2,1-3H3/b9-8+,15-10+/t16-,17-,18?,19+,22?,23+,24?,26-,27+,28-,32-/m0/s1","",""
"10912","lymecycline","","Synthetic organic","yes","","","","405560353","54707177","","(2S)-6-[[[(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]-2-aminohexanoic acid","lymecycline","N-Lysinomethyltetracycline|tetracycline-L Methylene-Lysine|Tetralysal&reg;","N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O","PZTCVADFMACKLU-UEPZRUIBSA-N","InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34-35,38,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1","",""
"10969","lysinomicin","","Natural product","","","","","405560410","196541","","(3S)-3,6-diamino-N-[(2S,3R)-2-[(1R,2S,3S,4S,5S,6R)-2-amino-3,6-dihydroxy-4-methoxy-5-(methylamino)cyclohexyl]oxy-6-(aminomethyl)-3,4-dihydro-2H-pyran-3-yl]hexanamide","","","NCCC[C@@H](CC(=O)N[C@@H]1CC=C(O[C@@H]1O[C@@H]1[C@@H](N)[C@H](O)[C@H]([C@H]([C@H]1O)NC)OC)CN)N","WTENXKAJCSHCNH-QJSCRMMJSA-N","InChI=1S/C20H40N6O6/c1-25-15-17(29)18(14(24)16(28)19(15)30-2)32-20-12(6-5-11(9-22)31-20)26-13(27)8-10(23)4-3-7-21/h5,10,12,14-20,25,28-29H,3-4,6-9,21-24H2,1-2H3,(H,26,27)/t10-,12+,14-,15-,16-,17+,18+,19-,20+/m0/s1","",""
"11047","M14659","","Synthetic organic","","","","","405560488","9577433","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-5-yl)-2-[(S)-carboxy-(3,4-dihydroxyphenyl)methoxy]iminoacetyl]amino]-3-[(2-carboxy-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","GR 63116|GR-63116|M 14659|M-14659","OC(=O)[C@H](c1ccc(c(c1)O)O)O/N=C(\c1cnc(s1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1cc(C)nc2n1nc(n2)C(=O)O","PBJHSJKHPMHQSC-XIMWIQTNSA-N","InChI=1S/C28H23N9O11S3/c1-9-4-15(37-28(31-9)33-20(34-37)26(46)47)49-7-11-8-50-23-17(22(41)36(23)18(11)24(42)43)32-21(40)16(14-6-30-27(29)51-14)35-48-19(25(44)45)10-2-3-12(38)13(39)5-10/h2-6,17,19,23,38-39H,7-8H2,1H3,(H2,29,30)(H,32,40)(H,42,43)(H,44,45)(H,46,47)/b35-16+/t17-,19+,23-/m1/s1","",""
"10978","Macquarimicin A","","Synthetic organic","","","","","405560419","10019526","","","","","O[C@H]1C[C@@H]2CC(=O)/C(=C\[C@H]3[C@@H](C1)C=C[C@H]1[C@@H]3C[C@H](C1=O)C)/C(=O)O2","BYUKEFZLYIFNCB-MDRYBKLPSA-N","InChI=1S/C19H22O5/c1-9-4-15-13(18(9)22)3-2-10-5-11(20)6-12-7-17(21)16(8-14(10)15)19(23)24-12/h2-3,8-15,20H,4-7H2,1H3/b16-8+/t9-,10-,11-,12-,13+,14+,15+/m1/s1","",""
"10828","maridomycin","","Synthetic organic","","","","","405560269","6436045","","","maridomycin","LS-87912|Maridomycin III","O=CCC1CC(C)C(O)/C=C/C2OC2CC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)OC(=O)CC)OC)OC(=O)CC)C","FFXJTOKFQATYBI-BUHFOSPRSA-N","InChI=1S/C41H67NO16/c1-11-30(45)55-29-19-32(47)51-22(4)18-28-27(54-28)14-13-26(44)21(3)17-25(15-16-43)37(38(29)50-10)58-40-35(48)34(42(8)9)36(23(5)53-40)57-33-20-41(7,49)39(24(6)52-33)56-31(46)12-2/h13-14,16,21-29,33-40,44,48-49H,11-12,15,17-20H2,1-10H3/b14-13+","",""
"11033","MC-02479","","Synthetic organic","","","","","405560474","53435991","","7-[[2-(2-amino-5-chloro-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-[3-(2-aminoethylsulfanylmethyl)pyridin-4-yl]sulfanyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","MC 02479|MC02479|RWJ 54428|RWJ-54428","NCCSCc1cnccc1SC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(=NO)c1nc(sc1Cl)N","LTUWUNMGTLOPNC-UHFFFAOYSA-N","InChI=1S/C20H20ClN7O5S4/c21-15-11(26-20(23)37-15)12(27-33)16(29)25-13-17(30)28-14(19(31)32)10(7-35-18(13)28)36-9-1-3-24-5-8(9)6-34-4-2-22/h1,3,5,13,18,33H,2,4,6-7,22H2,(H2,23,26)(H,25,29)(H,31,32)","",""
"11045","ME-1228 acid","","Synthetic organic","","","","","405560486","9577435","","(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-[(1S)-1-carboxyethoxy]iminoacetyl]amino]-3-[(1-ethylpyridin-1-ium-4-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","ME1228","CC[n+]1ccc(cc1)SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)/C(=N/O[C@H](C(=O)O)C)/c1csc(n1)N","HJXPKHCLLLRQDL-HFCXZPKYSA-O","InChI=1S/C23H24N6O7S3/c1-3-28-6-4-13(5-7-28)37-8-12-9-38-20-16(19(31)29(20)17(12)22(34)35)26-18(30)15(14-10-39-23(24)25-14)27-36-11(2)21(32)33/h4-7,10-11,16,20H,3,8-9H2,1-2H3,(H4-,24,25,26,30,32,33,34,35)/p+1/b27-15+/t11-,16+,20+/m0/s1","",""
